ID,Subscription,Refill,Interval,Price per interval,PaymentMethod,Products,Transactions,Revenue,DaysSinceLastOrder,SubscriptionLifetime,Active,SubscriptionLifetimeBin
2092329948149575290,1,0,3,5.0,ideal,Brush,1,54.0,217,217,0,High
12849545117712085541,1,0,2,10.0,ideal,Brush,1,98.0,66,66,0,Medium
8144808881881603173,1,0,2,5.0,ideal,Brush,1,69.0,66,66,0,Medium
14457143150027122736,1,0,3,10.0,ideal,Brush,1,98.0,66,66,0,Medium
9143720643862541019,1,0,3,10.0,ideal,Brush,1,98.0,66,66,0,Medium
10926515571155703347,1,0,2,5.0,ideal,Brush,1,49.0,66,66,0,Medium
7860386273841242005,1,0,3,10.0,ideal,Brush,2,147.0,66,66,0,Medium
6358434064837544706,1,0,3,10.0,paypal,Brush,1,98.0,66,66,0,Medium
11746536310016686914,1,0,3,5.0,creditcard,Brush,1,69.0,66,66,0,Medium
2804492718261522268,1,0,3,5.0,ideal,Brush,1,69.0,66,66,0,Medium
982014640712641027,1,0,2,5.0,ideal,Brush,1,59.0,66,66,0,Medium
16980505942545337569,0,0,3,5.0,ideal,Brush,1,59.0,66,66,1,Medium
3097298802046789202,1,0,3,5.0,ideal,Brush,1,59.0,66,66,0,Medium
18410470133223644928,1,0,3,5.0,ideal,Brush,1,59.0,65,65,0,Medium
3593312783142525313,1,0,3,5.0,ideal,Brush,1,59.0,65,65,0,Medium
10553858868509974456,0,0,2,5.0,ideal,Brush,1,49.0,65,65,1,Medium
6078612213743548301,1,0,2,5.0,ideal,Brush,1,59.0,65,65,0,Medium
7316888033561635806,1,0,3,5.0,ideal,Brush,3,146.0,21,65,0,Medium
11056742790466250765,1,0,2,5.0,ideal,Brush,1,59.0,65,65,0,Medium
13585700814757968933,1,0,3,5.0,ideal,Brush,1,54.0,216,216,0,High
16616716005059500499,1,0,2,10.0,ideal,Brush,1,98.0,65,65,0,Medium
2807551524959266884,1,0,3,5.0,ideal,Brush,1,59.0,65,65,0,Medium
15056058060736151856,1,0,3,5.0,ideal,Brush,1,59.0,65,65,0,Medium
3468240274629237542,1,0,2,10.0,ideal,Brush,1,98.0,65,65,0,Medium
980150487856794791,1,0,3,5.0,ideal,Brush,1,79.0,65,65,0,Medium
